latitude,longitude,depth,dmin,rms,horizontalError,depthError,magError,mag
18.55816667,-66.45166667,45.12,0.1093,0.1,0.61,1.18,,2.53
19.26783333,-155.4028333,30.06,0.03059,0.12,0.44,0.57,0.1,1.99
36.01166667,-120.8776667,10.08,0.01618,0.06,0.29,0.49,0.2,0.66
61.9667,-151.0159,63.6,,0.66,,0.7,0.115,1.7
19.33166695,-155.1793365,3.180000067,0.04847,0.189999998,0.35,0.980000019,0.141,1.78
38.7733345,-122.7303314,1.929999948,0.01108,0.03,0.25,0.349999994,0.22,1.19
41.7695,-112.3666667,7.46,0.1187,0.14,0.41,1.62,0.186,0.55
19.21549988,-155.2956696,45.74000168,0.0811,0.119999997,0.88,0.670000017,0.210055761,1.77
-9.2994,123.793,102.266,0.651,0.81,9.35,7.949,0.191368783,4.5
31.655,-104.393,6.0999,0,0.2,0.881499908,0.828705423,0.283734021,1.5
41.768,-112.368,9.18,0.1169,0.16,0.38,1.45,0.329673193,1.07
19.222,-155.2886667,46.39,0.07597,0.12,0.57,0.41,0.21,1.4
38.503,-112.8866667,2.3,0.001419,0.09,0.33,0.39,0.331613748,0.85
31.657,-104.393,5.9973,0,0.2,0.706742298,0.613971322,0.39,3
37.59533333,-122.47,10.32,0.02705,0.05,0.22,0.31,0.150555906,1.25
13.6213,57.3897,10,11.32,0.72,12.82,1.918,0.1,4.4
43.5781,-127.1902,10,2.286,0.76,10.92,2.025,0.16,3.2
38.82949829,-122.8156662,2.200000048,0.007498,0.01,0.24,0.479999989,0.15,1.08
38.78933333,-122.7721667,1.67,0.01289,0.01,0.4,0.8,0.094,0.22
31.654,-104.392,6.0999,0,0.2,0.773319967,0.751561812,0.1,3.1
38.807,-122.8131667,3.94,0.01265,0.02,0.35,0.61,0.38,0.1
38.8081665,-122.8111649,3.369999886,0.01239,0.03,0.37,0.730000019,0.248,1.14
39.48266667,-123.3316667,6.4,0.01437,0.08,0.19,0.28,0.14,1.32
52.858,-169.506,-1.71,0.1498,0.2,1.71,0.36,0.046,2.18
19.17383385,-155.1210022,38.06999969,0.2342,0.07,1.34,1.64999998,0.1,1.78
54.75183333,-163.9835,-0.31,0.0432,0.15,0.31,0.69,0.1,1.14
38.50516667,-112.8931667,1.51,0.006078,0.15,0.36,0.45,,1.38
51.6014,-80.3893,11.125,3.815,0.59,8.31,5.8,,4.1
35.77233333,-117.5986667,7.19,0.04332,0.14,0.25,0.52,0.060799755,0.56
48.81466667,-119.5241667,15.35,0.1072,0.22,0.45,0.66,0.2,2.77
-20.3233,-178.0497,525.651,4.491,0.9,13.97,9.016,,4.5
60.7004,-149.9923,13.3,,0.5,,0.3,0.2,1.6
48.80433333,-119.5236667,17.96,0.09821,0.24,0.46,0.84,,1.85
60.2871,-152.7212,97.3,,0.48,,0.3,0.154,2.4
-18.3753,-69.6443,119.906,0.662,0.75,5.95,4.717,,4.2
36.10733333,-91.24183333,12.21,0.08031,0.05,0.79,0.89,0.059,2.15
44.6615,-110.6743333,4.98,0.05138,0.12,0.47,0.55,,1.61
32.352,-102.087,7.7881,0,0.1,0.950216416,0.890169946,0.098,0.7
38.5015,-112.8908333,0.04,0.00329,0.2,0.39,0.77,0.1,0.72
39.2087,28.2723,10,1.072,0.41,5.01,1.884,,4.5
35.3486667,-117.7926667,4.85,0.09198,0.18,0.2,0.52,,0.84
52.7023,-169.3333,10,0.251,0.73,3.39,1.977,,3.3
61.6929,-150.7291,51.4,,0.61,,0.8,0.1,1.5
34.52316667,-119.7008333,2.84,0.08303,0.16,0.2,0.37,,1.25
38.50183333,-112.8946667,1.51,0.002928,0.1,0.24,0.3,0.077106139,1.43
51.5174,159.3681,54.403,1.894,0.62,12.28,7.803,,4.1
35.4795,-118.4433333,3.12,0.1846,0.14,0.13,0.51,0.136,1.28
-15.5271,-175.7057,10,4.123,1.96,11.24,1.863,0.11,4.9
32.01,-102.085,8.4229,0,0.1,0.479828426,0.587828902,0.291773823,0.9
34.1496667,-117.429,6.74,0.05062,0.13,0.21,0.37,0.142932807,0.65
19.3446,-68.7606,8,0.9131,0.38,5.58,5.73,,3.75
35.849,-97.20516667,9.19,0.040492054,0.09,,0.3,0.39,0.82
61.29966667,-152.3028333,-0.56,0.05273,0.08,0.21,4.39,0.174665649,-0.23
38.81850052,-122.8119965,2.720000029,0.005113,0.02,0.25,0.449999988,,1.24
11.2983,123.9672,10,4.493,0.6,9.06,1.896,0.226526545,4.9
41.3498,-80.4587,5,0.492,0.6,1.33,1.936,0.461483479,1.7
33.456,-116.577,10.03,0.04397,0.19,0.15,0.3,0.388799937,1
59.6261,-152.276,69.1,,0.69,,0.6,,2.2
59.36466667,-153.4491667,2.5,0.003087,0.12,0.45,0.43,0.087,0.44
60.17,-153.1534,135.3,,0.68,,0.5,0.167615156,1.9
53.156,161.1788,29.544,2.097,0.85,13.49,6.158,0.27,4
36.20766667,-89.45316667,9.16,0.03475,0.05,0.44,0.84,0.176647143,1.54
38.83166504,-122.8205032,1.519999981,0.0116,0.02,0.26,0.49000001,,0.73
31.712,-104.514,6.0999,0,0.2,1.117796225,0.597372383,0.132,2.1
-52.173,28.4709,10,20.552,0.18,13.36,1.885,,4.2
-23.6271,-66.6297,214.992,1.575,0.99,9.86,7.277,0.154830439,4.5
44.6745,-110.7736667,2.2,0.06997,0.18,0.59,11.24,0.504771499,0.45
32.103,-101.489,8.8135,0.1,0.1,0.31956749,0.643675947,,2.3
31.428,-103.522,3.4851,0,0.1,0.89370559,0.807178869,0.1,1.9
38.505,-112.894,2.01,0.005564,0.07,0.25,0.35,0.1,1.02
19.04333305,-155.3674927,34.33000183,0.143,0.159999996,0.94,0.680000007,0.052,1.74
31.718,-101.686,8.7646,0.1,0.1,0.507452006,0.58954562,0.226,2.5
62.0389,-151.6564,85.9,,0.61,,1.1,0.199739958,1.8
-28.8239,-71.5282,31.144,0.735,0.7,3.75,3.886,,5
38.8125,-122.7861633,1.549999952,0.004347,0.02,0.31,0.5,0.1,0.77
63.5691,-148.8829,0.6,,0.63,,0.5,0.115,1.5
38.8175,-122.8201667,1.13,0.009839,0.01,0.32,0.48,0.083,0.22
35.3503333,-117.8068333,7.37,0.08866,0.15,0.13,0.53,0.089578088,1.55
54.75133333,-163.9815,-2.91,0.04294,0.33,0.59,1.26,0.172,0.93
38.50933333,-112.8883333,2.1,0.00724,0.1,0.34,0.42,0.142,1.16
18.00333333,-66.90083333,10.59,0.03482,0.21,0.46,0.46,0.128,2.56
4.0236,126.6366,35,1.352,0.77,7.59,1.885,0.03294628,5.3
46.9814,-70.8946,21.912,0.687,1.01,1.79,8.665,0.150018607,1.9
61.4857,-150.5329,60,,0.25,,0.8,0.327163882,1.5
19.29766655,-155.4386597,25.25,0.0614,0.140000001,0.55,0.769999981,0.327163882,1.88
38.507,-112.8915,1.55,0.005965,0.07,0.32,0.36,,1.13
38.50466667,-112.8966667,1.81,0.004432,0.08,0.25,0.34,0.106,1.16
19.0868,-65.2878,101,0.8025,0.39,6.63,6.67,0.172183469,3.69
38.5045,-112.8946667,1.96,0.004863,0.08,0.4,0.51,,1.52
38.5045,-112.895,2.04,0.004734,0.07,0.26,0.35,,1.15
34.22,-117.469,12.57,0.01783,0.18,0.12,0.25,0.331389847,1.91
34.2195,-117.47,12.79,0.01773,0.18,0.12,0.25,0.156,2.36
60.04966667,-153.0746667,0.82,0.0095,0.06,0.88,0.4,0.1,-0.69
32.13,-101.157,8.2764,0.2,0.2,0.623021227,1.3896075,0.24,1.5
18.3533,-67.9145,177,0.8114,0.52,7.94,1.99,0.125,3.72
38.8395,-122.8108333,1.72,0.01604,0.02,0.25,0.55,0.2,0.38
38.81016667,-122.7725,1.79,0.007101,0.04,0.21,0.33,0.145,0.35
38.5035,-112.8955,1.61,0.003671,0.11,0.26,0.35,0.226910308,1.52
38.83766556,-122.8108368,2.039999962,0.01426,0.02,0.21,0.349999994,0.167042028,1.28
38.83850098,-122.8113327,2.029999971,0.01639,0.01,0.43,1.16999996,0.174,0.21
61.6575,-150.948,60.6,,0.49,,0.5,0.1,1.7
60.9448,-152.203,99.9,,0.39,,0.6,0.19,1.4
38.50533333,-112.896,2.12,0.005087,0.06,0.27,0.35,0.19,0.9
38.50516667,-112.8928333,1.52,0.006036,0.07,0.32,0.43,0.232629316,1.48
38.50583333,-112.8918333,1.73,0.005886,0.08,0.29,0.37,0.186259307,1.24
36.8634,70.9321,163.091,1.901,0.92,4.82,8.698,,4.2
28.679,-98.935,6.6072,0.2,0.3,2.354615243,1.091470193,0.262880559,3.5
34.1675,-117.2668333,5.85,0.06084,0.19,0.15,0.45,,0.88
38.77166748,-122.7373352,1.350000024,0.01156,0.04,0.31,0.449999988,0.007006577,1.15
52.8215,-169.907,5.43,0.007494,0.23,1.13,1.33,0.05,1.28
61.1209,-152.2635,0,,0.68,,0.5,0.252187822,1.4
40.6243,-127.2107,10,2.214,0.66,10.16,2.025,0.2,3.2
63.2656,-151.1778,9.8,,0.93,,0.5,0.524269396,1.4
34.18266667,-117.071,3.5,0.04774,0.09,0.16,0.42,,0.67
38.6846,-115.9067,1.3356,0.42,0.1483,,4.7036,0.400401249,2.55
38.79533386,-122.7811661,3.359999895,0.005698,0.02,0.29,0.519999981,0.180342235,1.07
31.724,-104.527,4.7668,0,0.2,0.801738653,0.533575643,0.2,2.2
34.0288333,-117.1211667,5.19,0.009834,0.18,0.11,0.27,0.272517307,1.62
31.757,-104.198,6.5613,0,0.2,0.467576469,0.515802319,0.345845433,1.5
38.82466507,-122.8095016,2.329999924,0.001345,0.02,0.22,0.379999995,,1.44
52.2528,179.0369,200.49,0.414,0.94,9.3,10.982,0.126273432,4.3
35.004,-97.89016667,9.07,0.071985874,0.2,,0.8,0.217293589,1.37
60.02416667,-153.0696667,0.23,0.02688,0.09,0.38,1.73,,-1.16
37.7585,-121.937,6.98,0.02839,0.06,0.18,0.34,0.062374336,1.23
41.172,-116.6874,10.3479,0.308,0.1266,,1.8323,0.280194412,2.12
38.82766667,-122.817,2.17,0.006889,0,1.18,0.57,,0.79
38.5055,-112.8975,1.94,0.004704,0.07,0.25,0.32,0.15,1.22
19.2385006,-155.3891602,29.63999939,0.007942,0.129999995,0.59,0.600000024,0.33052653,1.73
31.666,-104.45,6.1511,0,0.2,0.876323074,0.594956029,0.083,1.7
38.8358345,-122.8398361,0.920000017,0.004371,0.01,0.3,1.11000001,0.24310586,0.72
34.98266667,-97.908,11.05,0.064787287,0.2,,1,0.252280384,0.95
34.1618333,-116.5275,1.64,0.1068,0.15,0.12,0.25,,1.58
-6.5132,132.4127,10,3.185,0.83,5.95,1.642,0.152396307,4.5
38.50783333,-112.8956667,2.34,0.002951,0.06,0.37,0.42,0.063,1.52
35.6295,-117.4743333,4.69,0.05443,0.13,0.14,0.36,0.09,0.88
39.2303,28.1113,10,0.951,1.24,3.14,1.911,0.1,4.2
38.82733154,-122.7856674,0.469999999,0.01165,0.04,0.28,0.579999983,0.083,0.74
31.72,-101.688,8.7646,0.1,0.1,0.544781054,0.779274626,0.142,1.5
19.27566667,-155.4191667,30.18,0.04313,0.12,0.42,0.55,0.181,1.49
24.8526,122.1787,10,0.63,0.83,3.09,1.756,0.497761192,4.7
47.39016667,-124.1305,28.26,0.03022,0.19,0.63,0.44,0.1380221,1.67
37.59783333,-122.4635,9.29,0.03275,0.06,0.22,0.25,0.181,1.46
61.8038,-149.9953,33.3,,0.44,,0.5,0.14,2
37.59683333,-122.4695,10.21,0.02795,0.06,0.37,0.48,0.143211882,0.75
32.356,-102.196,8.9111,0,0.2,0.491256556,0.504370074,,1.1
35.55066667,-96.73716667,5.11,0.014397175,0.22,,0.4,0.1,1.38
38.84249878,-122.8123322,-0.800000012,0.01488,0.22,0.56,9.76000023,0.45411913,0.36
38.84349823,-122.8174973,1.399999976,0.01205,0.01,0.29,0.930000007,,0.75
37.81916667,-121.9505,7.56,0.03613,0.04,0.29,0.53,0.1,0.75
19.14883333,-155.4923333,32.9,0.02931,0.12,0.61,0.66,,1.61
18.51666667,-66.52533333,92.46,0.03955,0.2,1.42,0.95,0.15,2.94
62.2332,-149.3338,39.6,,0.5,,1.9,0.31,1.5
37.59666667,-122.4641667,9.42,0.03187,0.06,0.18,0.32,0.28,1.56
-10.8967,116.7495,10,2.291,0.87,8.14,1.942,0.288,4.2
19.33683333,-155.2135,4.86,0.04461,0.12,0.45,1.07,0.213,0.69
35.49516667,-97.23616667,7.3,0.157469099,0.09,,0.3,0.131735103,0.83
49.37266667,-120.5131667,-0.51,0.5828,0.46,2.34,31.61,0.115,2.06
32.341,-101.075,7.2998,0.2,0.1,0.916136859,1.931137393,0.22,1.3
33.413,-116.6415,6.57,0.04624,0.13,0.14,0.35,0.117,0.9
46.97083333,-122.205,-0.38,0.01863,0.12,0.29,31.61,0.097,1.17
36.29166667,-89.52283333,6.52,0.03686,0.06,0.43,0.53,0.35513672,1.68
65.2978,-149.0243,9.9,,0.51,,0.5,0.71680721,1.7
65.2913,-148.952,0.8,,0.4,,0.2,0.225,2.4
37.759,-121.9406667,7.9,0.02855,0.05,0.18,0.35,0.386177127,1.31
36.9705,-121.611,2.99,0.02771,0.14,0.23,0.47,0.06,1.47
38.81750107,-122.7931671,2.839999914,0.009664,0.02,0.25,0.469999999,0.325447706,1.08
36.96733333,-121.3918333,11.35,0.09324,0.07,0.17,0.53,0.077,1.26
36.291,-89.52233333,6.19,0.03611,0.07,0.28,0.5,0.343676389,1.84
44.657,-110.6765,4.89,0.05688,0.12,0.71,1.06,0.091,0.52
35.058,-118.3475,-0.93,0.06742,0.18,0.46,31.61,0.194764543,1.16
32.001,-103.81,7.7533,0,0.1,0.450681898,0.724043178,,1.1
38.84483337,-122.8190002,1.139999986,0.01038,0.04,0.28,0.519999981,0.307926144,0.78
11.5957,-87.3782,44.982,2.078,0.63,9.19,8.755,0.322115602,4.4
27.7431,51.6108,10,4.974,0.64,7.74,1.807,,4.1
38.84166718,-122.8373337,1.730000019,0.003395,0.01,0.39,0.829999983,0.225249275,0.76
60.04466667,-153.0868333,-2.13,0.01726,0.07,0.21,2.77,0.115,-0.52
-14.2453,167.6256,15.909,1.263,1.27,13.13,6.133,0.05,4.2
34.36833333,-96.81833333,0,0.238453207,0.34,,0.7,0.145,1.19
50.7731,157.8999,67.933,2.342,0.38,15.17,12.458,0.145,4
33.5553333,-116.6596667,8.95,0.02681,0.2,0.14,0.29,0.16,1.57
-15.345,-175.7048,5.281,4.056,0.58,8.47,3.535,0.150056354,5.7
61.4918,-151.8965,5.3,,0.1,,0.9,0.37,0.6
33.16,-116.0161667,5.87,0.03492,0.21,0.22,0.4,0.146,0.75
38.83050156,-122.8198318,3.420000076,0.01041,0.03,0.61,1.94000006,0.195,0.76
38.819,-122.8023333,0.73,0.007471,0.01,0.6,1.2,0.295399691,0.22
38.50366667,-112.8958333,1.83,0.007508,0.07,0.33,0.45,0.258735223,1.52
50.4975,158.0582,24.453,2.624,0.61,10.22,4.308,,4.8
50.5547,158.1795,43.872,2.575,0.45,9.52,4.988,0.212786501,5.1
37.77383333,-122.572,8.72,0.06171,0.07,0.24,0.37,,1.71
-5.9483,147.8223,109.755,3.496,0.81,8.46,3.306,0.634677836,4.1
33.7978333,-117.6436667,4.56,0.02893,0.18,0.19,0.3,,1.56
32.357,-102.164,7.0068,0,0.2,0.870196704,0.911466597,0.273771117,0.9
39.22816667,-112.0596667,19.62,0.08028,0.16,0.69,1.82,,1.4
57.8623,-156.1453,4.7,,0.33,,0.7,0.137,1.9
38.83616667,-122.7905,1.99,0.002242,0.03,0.23,0.39,,0.25
31.652,-104.394,5.8435,0,0.2,0.787950253,0.976707019,0.148,1.6
39.19966667,-123.122,-0.54,0.07807,0.08,0.22,0.65,0.226257481,1.24
38.74866486,-122.7363358,1.019999981,0.007582,0.03,0.36,0.560000002,0.538690415,0.79
37.3113,142.1027,31.662,3.213,0.92,6.84,5.488,,4.6
38.81966667,-122.8421667,2.7,0.006553,0.03,0.23,0.35,0.235095902,0.28
63.5241,-147.7426,16.8,,0.61,,0.3,0.066273694,1.5
19.96066667,-155.4963333,37.71,0.1644,0.1,0.73,0.86,0.207,2.13
38.50333333,-112.895,1.68,0.006788,0.07,0.29,0.46,0.11,1.31
73.2777,6.7656,10,5.458,0.71,7.73,1.906,0.139,4.3
73.3425,6.6241,10,5.413,1.02,8.6,1.93,0.327189326,4.3
68.4257,-148.2391,0,,0.84,,0.4,0.172,1.8
38.799,-122.7353333,1.07,0.01578,0.03,0.3,0.5,0.102985733,0.51
44.75566667,-110.7785,5.29,0.06076,0.13,1.09,2.9,0.297434917,1.18
36.0948333,-117.8888333,5.24,0.03567,0.11,0.14,0.33,,1.6
60.797,-145.5616,39.9,,1.11,,10,0.125,1.9
38.83883286,-122.8386688,1.99000001,0.002497,0.02,0.39,0.680000007,0.39,0.76
60.05433333,-153.0303333,0.14,0.01696,0.1,0.78,0.64,0.224810085,-0.7
32.343,-101.926,8.5205,0.1,0.1,0.447823126,0.857743019,,0.9
62.263,-148.5628,26.4,,0.63,,0.3,0.225022289,1.8
52.6499,-34.8396,10,12.504,0.73,10.63,1.858,,4.9
60.6029,-149.0926,3.5,,0.31,,0.5,0.126,1.4
32.436,-102.169,7.0557,0,0.1,0.971840222,0.51043944,0.348968223,0.8
59.9582,-153.3809,153.3,,0.75,,0.7,0.289206161,2
60.53483333,-152.7241667,4.75,0.04854,0.06,0.26,0.7,0.148,0
32.487,-101.435,4.2236,0,0.1,0.555524759,0.973433221,0.279561764,1.3
61.883,-148.7462,29.3,,0.71,,0.3,0.2644784,2.8
61.6048,-151.4104,76.5,,0.43,,0.8,0.34,0.9
37.0289,141.8727,66.223,2.981,0.64,5.85,6.585,0.154642744,4.7
60.9505,-152.2921667,9.74,0.2471,0.08,0.97,3.44,0.109237512,0.24
37.5965,-122.4625,9.16,0.03307,0.06,0.24,0.34,0.233,1.41
38.83166504,-122.7929993,1.809999943,0.007046,0.01,0.26,0.5,0.167314175,1.05
38.50516667,-112.8981667,1.98,0.005029,0.06,0.33,0.43,0.255717072,0.93
38.81383514,-122.8261642,2.029999971,0.00549,0.02,0.32,0.829999983,0.266844299,0.75
64.6118,-147.0998,0,,0.78,,0.7,0.222787779,0.8
41.77616667,-112.382,1.34,0.1186,0.13,0.49,7.64,0.180945225,0.79
38.08116667,-122.2268333,8.09,0.02551,0.14,0.18,0.25,0.287864911,1.61
38.83116667,-122.8173333,1.77,0.009611,0.01,0.24,0.38,0.35,0.4
38.82683333,-122.784,1.74,0.01159,0.02,0.26,0.45,0.364906442,0.39
63.7908,-149.0232,25,,0.78,,0.2,0.281577589,1.5
-11.3762,-74.1743,109.524,2.683,0.61,7.25,9.71,,4.2
61.7094,-153.7238,12.6,,1.22,,0.4,0.306237604,1.8
46.84516667,-121.907,10.26,0.02894,0.08,0.26,0.41,,0.67
33.2738333,-116.8216667,13.83,0.06484,0.12,0.16,0.47,0.153711232,0.77
33.6998333,-116.7308333,16.93,0.02125,0.12,0.27,0.38,0.127,0.51
38.507,-112.8961667,1.15,0.003479,0.13,0.24,0.55,0.393316266,1.31
58.5743,-155.4937,141.1,,0.49,,0.3,,2.3
38.76183333,-122.7228333,2.64,0.001603,0.02,0.36,0.48,0.222,0.3
38.82033333,-122.7903333,2.15,0.01033,0.02,0.38,0.85,0.13,0.32
19.25449944,-155.1123352,38.36000061,0.1094,0.090000004,1.67,0.850000024,0.146182496,1.72
60.5255,-152.5598333,10.24,0.07592,0.06,0.46,0.66,0.512554055,-0.58
63.2587,-151.3871,1.7,,0.45,,0.5,0.216974261,1.7
58.262,-154.9806,38.7,,1.08,,1,0.132,0.6
38.507,-112.8935,2.06,0.007491,0.11,0.32,0.52,,1.36
54.71483333,-164.0355,13.13,0.02289,0.32,1.63,2.26,0.485651433,1.53
32.092,-101.648,6.2256,0,0.1,0.478272334,0.862926085,,1
36.8957,-104.8526,5,0.094,0.48,1.59,1.818,0.348626022,1.4
38.7879982,-122.7710037,1.529999971,0.01419,0.02,0.4,0.74000001,,1.08
-14.7934,167.8871,10,0.927,0.99,7.16,1.835,0.424236358,4.8
60.7958,-151.3659,63.5,,0.43,,0.7,0.2,1.6
47.49816667,-121.7258333,16.23,0.03402,0.15,0.52,0.4,0.577920878,1.19
50.5132,157.9178,35,2.602,0.66,12.58,1.945,0.128145391,4.1
39.1555,-110.646,16.46,0.105,0.07,0.37,0.92,0.333289297,0.18
50.386,158.3195,10,2.753,1.25,8.26,1.846,,5.1
59.8535,-151.77,58.1,,0.59,,0.8,0.128,1.8
33.4058333,-116.6536667,4.25,0.0942,0.21,0.12,0.42,0.15,1.78
38.79899979,-122.7365036,0.340000004,0.01574,0.05,0.28,0.819999993,0.074,0.77
57.9672,-142.5979,10,2.18,0.59,6.68,2.005,0.078572279,2.6
28.73,-98.869,8.472,0.2,0.3,1.366248391,1.382939582,0.1,1.6
38.75816667,-122.7245,2.46,0.003433,0.02,0.69,0.73,,0.42
54.1583,-161.3362,35,1.222,0.78,5.36,1.982,0.324503069,3.3
62.369,-151.2282,85.9,,0.83,,0.7,0.1,1.8
19.31766667,-155.22,5.57,0.03651,0.1,0.25,0.65,0.2,1.95
35.53866667,-96.75033333,6.57,0.010797881,0.12,,0.2,0.192,0.96
34.488,26.037,10,1.403,0.76,6.47,1.883,0.091,4.8
31.657,-104.45,6.6125,0,0.1,0.811220539,0.59197655,0.088,1.7
38.79766846,-122.7626648,1.309999943,0.02024,0.02,0.42,1.15999997,,0.74
65.566,-153.4529,0,,0.67,,0.3,0.33310744,2.5
31.724,-101.691,8.8623,0.1,0.1,0.47851957,0.706675636,,1.9
6.7329,-73.0275,175.46,2.275,0.82,12.11,5.452,0.269812697,4.1
59.79966667,-153.2861667,12.18,0.1348,0.07,0.84,1.25,0.157328452,0.85
38.78649902,-122.7444992,1.700000048,0.006894,0.02,0.3,0.649999976,0.227155977,1.11
37.76216667,-121.9263333,6.92,0.02456,0.02,0.22,0.49,,0.59
38.8429985,-122.8161697,0.860000014,0.01292,0.02,0.29,0.569999993,0.577044121,0.84
38.84666824,-122.817337,1.659999967,0.009259,0.02,0.3,0.839999974,0.1,0.69
38.84616852,-122.8166656,0.479999989,0.01653,0.02,0.23,0.50999999,0.085,0.74
38.845,-122.8151667,1.42,0.01157,0.03,0.24,0.45,0.148,0.34
57.0885,-135.7498333,6.11,0.0316,0.14,1.1,0.82,0.86937095,0.31
37.7625,-121.9258333,6.91,0.0243,0.06,0.19,0.46,0.133,1.17
38.82133333,-122.8416667,2.06,0.005481,0.01,0.77,1.54,0.612175478,0.22
36.3656,77.0742,10,4.141,1.33,11.64,1.985,0.256642843,4.3
38.78616714,-122.7639999,0.370000005,0.01482,0.06,0.24,0.519999981,0.76,1.12
32.41,-102.099,8.7891,0,0.1,0.365820007,0.414337845,0.179235264,1.3
23.9664,94.4815,53.099,2.777,1.02,12.43,8.304,0.347642196,4.3
51.1541,157.003,93.211,2.004,0.63,12.05,7.583,,4.5
61.2788,-146.7835,14.9,,0.61,,0.3,0.105,2
31.657,-104.393,5.8435,0,0.1,0.72820598,0.618016513,0.246361706,2
58.34466667,-154.8956667,4.58,0.06287,0.17,1.12,0.59,0.075,-0.26
38.82933426,-122.8301697,0.439999998,0.01013,0.14,0.48,1.02999997,0.128,0.96
61.6264,-150.0478,21.6,,0.45,,0.2,0.077,1.9
33.8786667,-117.7968333,10.79,0.04949,0.18,0.29,0.37,0.260711088,1.12
19.69099998,-155.550827,38.56000137,0.06815,0.389999986,1.72,4.0999999,0.037,1.76
35.32633333,-97.94483333,5.96,0.06838658,0.14,,1.2,0.333724102,0.42
33.4588333,-116.4435,3.07,0.1374,0.21,0.19,0.86,0.287272914,0.94
37.461,-118.9435,10.25,0.1112,0.11,0.39,0.65,,0.86
64.149,-148.6918,0,,0.28,,0.4,0.212098136,1.4
37.457,-118.9445,13.52,0.1072,0.07,0.19,0.61,0.086,2.6
38.82516479,-122.8453369,2.019999981,0.008307,0.01,0.57,1.16999996,0.245539212,0.69
65.8603,-151.0107,0,,0.61,,0.4,,1.4
61.4997,-146.6278,15.8,,0.65,,0.6,0.398442416,1.4
31.521,-103.999,7.3303,0,0.2,0.692310871,0.540113783,,1.5
38.83266667,-122.8046667,2.19,0.01018,0.01,0.7,1.07,0.663044507,-0.35
19.2635,-155.4673333,30.93,0.03347,0.11,0.49,0.57,0.105,1.52
43.7834,138.3116,253.814,3.11,0.67,8.33,7.335,0.27,4
-5.615,154.3311,181.195,2.581,0.57,14.43,9.25,0.069,4
37.5815,-121.9838333,6.02,0.03052,0.15,0.09,0.17,0.168021318,2.22
-4.8558,153.3277,52.137,1.335,0.81,9.31,7.394,0.1,4.3
38.077,-122.225,7.2,0.02646,0.09,0.2,0.3,0.152,0.99
39.354,-112.0068333,8.61,0.1299,0.11,0.4,1.31,,0.71
5.3311,124.7375,15.643,0.948,1.08,6.73,2.979,0.186109492,4.3
61.8016,-150.3019,19.8,,0.61,,0.3,0.32233873,1.4
34.1256667,-117.4726667,13.73,0.03833,0.17,0.11,0.22,,1.8
16.44,-59.6951,10,1.322,0.82,7.53,1.937,0.049,4.5
19.25333333,-155.3485,29.73,0.0489,0.12,0.36,0.41,,1.82
54.7505,-163.9553333,4.82,0.04776,0.31,0.97,2.86,0.084,1.06
61.046,-148.3989,0,,1.19,,0.8,0.178305597,1.6
60.1008,-141.0763,16.4,,0.27,,0.3,0.166,1.5
47.2336,152.3526,120.88,6.555,0.6,12.72,8.36,0.245730422,4
12.0587,125.4691,34.385,4.959,0.57,14.18,6.195,0.281989929,4.3
38.75966644,-122.7300034,2.700000048,0.004457,0.02,0.86,1.32000005,0.312421803,0.77
38.805,-122.7815,3.05,0.008271,0.01,0.3,0.54,0.2,0.28
19.02866745,-155.3716736,30.98999977,0.1523,0.129999995,0.74,1.29999995,0.049,1.7
59.4253,-152.8737,73.2,,0.61,,0.6,0.296187701,1.8
12.2665,125.4801,43.118,5.165,0.78,10.56,6.751,,4.4
19.26216667,-155.4836667,-0.18,0.01994,0.22,0.37,0.18,0.095,1.69
54.7505,-163.9851667,-0.96,0.04172,0.19,0.39,0.38,0.298885026,1.1
31.669,-104.383,6.9971,0,0.2,0.943768428,0.723116726,0.111,2
38.81949997,-122.8424988,2.269999981,0.006861,0.01,0.31,0.449999988,0.42695291,0.93
31.728,-101.695,8.667,0.1,0.2,0.652977077,0.668902338,,1.8
58.9462,-147.3291,34.5,,1.03,,3.8,0.15,2.6
65.5718,-153.458,0,,0.68,,0.4,0.274944682,2.2
33.9991667,-117.2491667,10.76,0.06986,0.2,0.19,0.38,,1
63.2001,-150.6442,121.8,,0.27,,1.1,0.185,1.9
38.83133333,-122.8175,2.63,0.009822,0.02,0.38,0.81,0.16,0.39
19.33266667,-155.4116667,8.12,0.02458,0.14,0.33,0.62,,1.52
37.55716667,-113.045,5.53,0.05097,0.13,0.36,0.94,0.287883855,1.25
58.268,-154.9835,2.8,0.05111,0.1,0.28,0.39,0.306598226,-0.22
33.8283333,-116.7431667,15.08,0.04542,0.19,0.36,0.84,0.26218653,1.07
33.8325,-116.7563333,14.68,0.03418,0.15,0.14,0.25,0.363973751,1.38
38.75283333,-122.416,9.17,0.05826,0.08,0.22,0.42,0.466427853,1.59
18.3696,145.55,196.182,3.12,0.82,12.32,7.853,0.19,4
38.83316803,-122.8160019,1.789999962,0.0108,0.01,0.27,0.810000002,0.269889667,0.75
38.81866837,-122.7888336,1.179999948,0.008349,0.03,0.18,0.310000002,0.16,1.54
38.82016754,-122.7891693,0.959999979,0.009567,0.06,0.21,0.340000004,0.11,1.79
38.82083511,-122.7884979,1.24000001,0.00972,0.02,0.24,0.400000006,0.1,1.27
35.3465,-117.7911667,5.89,0.09068,0.17,0.19,0.62,0.26,1.17
